,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
0,0,0,0,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,15,25
1,0,0,1,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,16,26
2,0,0,2,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,18,29
3,0,0,3,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,19,32
4,0,0,4,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,20,36
5,0,0,5,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,23,37
6,0,0,6,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,23,39
7,0,0,7,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,25,40
8,0,0,8,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,26,40
9,0,0,9,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,26,43
10,0,0,10,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,27,44
11,0,0,11,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,28,43
12,0,0,12,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,29,44
13,0,0,13,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,30,44
14,0,0,14,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,30,46
15,0,0,15,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,30,50
16,0,0,16,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,31,51
17,0,0,17,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,35,51
18,0,0,18,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,39,53
19,0,0,19,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,41,53
20,0,0,20,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,42,55
21,0,0,21,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,44,58
22,0,0,22,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,48,60
23,0,0,23,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,48,63
24,0,0,24,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,51,63
25,0,0,25,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,53,65
26,0,0,26,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,53,68
27,0,0,27,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,55,66
28,0,0,28,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,56,68
29,0,0,29,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,59,68
30,0,0,30,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,64,77
31,0,0,31,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,68,82
32,0,0,32,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,71,81
33,0,0,33,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,71,84
34,0,0,34,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,73,84
35,0,0,35,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,77,83
36,0,0,36,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,75,85
37,0,0,37,15,25,False,25,25,False,2.5,35,2.6,3.56,2.56,0.4,79,83
